term_id,document_id
6471,"[2, 3, 5, 9, 13, 21, 22, 23, 28, 33, 37, 39, 40, 52, 54, 57, 60, 61, 63, 64, 66, 71, 78, 80, 83, 87, 93, 94, 97, 98, 99, 100, 101, 105, 106, 109, 111, 128, 129, 133, 134, 136, 139, 143, 144, 148, 149, 150, 151, 153, 161, 162, 163, 168, 173, 174, 181, 184, 188, 189, 193, 198, 199, 204, 205, 206, 207, 210, 212, 217, 219, 223, 224, 225, 229, 230, 231, 232, 234, 235, 240, 243, 244, 245, 246, 247, 249, 252, 260, 262, 270, 271, 274, 276, 277, 279, 280, 282, 283, 284, 285, 286, 289, 295, 296, 298, 299, 307, 315, 318, 320, 324, 325, 327, 331, 333, 334, 342, 343, 345, 346, 348, 353, 354, 356, 363, 366, 370, 374, 383, 388, 389, 391, 393, 399, 400, 409, 410, 420, 421, 424, 429, 440, 445, 447, 456, 457, 459, 463, 465, 468, 472, 473, 478, 481, 499, 500, 503, 504, 505, 507, 508, 509, 511, 515, 516, 517, 528, 533, 538, 539, 548, 551, 552, 555, 556, 560, 567, 568, 569, 570, 571, 575, 577, 580, 581, 583, 584, 585, 590, 598, 599, 603, 605, 607, 609, 614, 615, 616, 617, 620, 621, 624, 630, 632, 637, 639, 642, 650, 659, 663, 665, 666, 667, 668, 670, 671, 676, 680, 681, 689, 691, 693, 703, 707, 709, 715, 716, 718, 720, 726, 727, 728, 732, 734, 735, 736, 739, 741, 742, 744, 749, 750, 751, 758, 760, 762, 764, 768, 771, 774, 777, 779, 780, 781, 785, 787, 790, 791, 793, 797, 798, 807, 809, 812, 813, 818, 823, 824, 825, 826, 827, 829, 832, 840, 843, 847, 848, 849, 852, 853, 856, 858, 860, 863, 865, 866, 867, 868, 872, 878, 879, 881, 883, 884, 886, 893, 897, 901, 910, 912, 917, 919, 927, 931, 933, 936, 939, 944, 945, 946, 949, 950, 953, 955, 960, 962, 963, 965, 967, 972, 973, 975, 983, 987, 991, 1002, 1006, 1012, 1015, 1024, 1025, 1026, 1028, 1038, 1040, 1042, 1043, 1048, 1050, 1052, 1057, 1062, 1067, 1068, 1071, 1073, 1078, 1081, 1085, 1092, 1093, 1097, 1099, 1101, 1102, 1105, 1108, 1114, 1117, 1119, 1123, 1131, 1134, 1136, 1143, 1144, 1150, 1154, 1155, 1156, 1157, 1161, 1164, 1168, 1174, 1177, 1179, 1180, 1184, 1186, 1189, 1195, 1196, 1200, 1202, 1207, 1211, 1216, 1220, 1224, 1225, 1227, 1231, 1233, 1235, 1236, 1237, 1243, 1252, 1253, 1256, 1258, 1259, 1266, 1270, 1271, 1284, 1290, 1295, 1300, 1302, 1311, 1314, 1319, 1320, 1321, 1322, 1325, 1327, 1330, 1331, 1336, 1340, 1341, 1342, 1345, 1347, 1350, 1352, 1359, 1361, 1362, 1367, 1368, 1373, 1383, 1386, 1391, 1397, 1398, 1406, 1407, 1410, 1411, 1412, 1415, 1417, 1420, 1423, 1424, 1431, 1440, 1441, 1442, 1447, 1450, 1451, 1453, 1455, 1458, 1459, 1463, 1464, 1465, 1468, 1475, 1478, 1479, 1482, 1486, 1487, 1489, 1490, 1493, 1494, 1498, 1500, 1503, 1505, 1506, 1507, 1509, 1510, 1512, 1515, 1525, 1526, 1527, 1529, 1531, 1539, 1540, 1549, 1550, 1560, 1564, 1565, 1566, 1570, 1572, 1575, 1577, 1579, 1580, 1581, 1582, 1588, 1593, 1604, 1606, 1608, 1613, 1614, 1616, 1619, 1620, 1621, 1631, 1632, 1634, 1636, 1644, 1645, 1646, 1650, 1652, 1655, 1659, 1663, 1666, 1674, 1678, 1683, 1689, 1693, 1694, 1697, 1698, 1700, 1701, 1703, 1704, 1707, 1708, 1711, 1712, 1713, 1714, 1715, 1721, 1725, 1727, 1729, 1730, 1735, 1736, 1738, 1741, 1744, 1748, 1751, 1767, 1768, 1770, 1771, 1772, 1775, 1786, 1793, 1798, 1806, 1807, 1809, 1810, 1814, 1815, 1818, 1819, 1822, 1823, 1824, 1825, 1826, 1829, 1831, 1834, 1848, 1850, 1863, 1869, 1877, 1878, 1881, 1882, 1886, 1896, 1898, 1899, 1906, 1910, 1914, 1916, 1917, 1918, 1925, 1929, 1930, 1936, 1938, 1944, 1948, 1952, 1963, 1964, 1966, 1968, 1974, 1976, 1977, 1978]"
6933,[2]
6949,"[2, 286, 301, 734, 877, 906, 957, 970, 1134, 1652, 1733, 1777]"
6967,"[2, 34, 149, 190, 203, 264, 288, 298, 368, 379, 395, 396, 401, 402, 457, 511, 548, 549, 583, 789, 813, 827, 866, 912, 946, 1005, 1079, 1089, 1177, 1233, 1234, 1252, 1260, 1318, 1333, 1588, 1607, 1615, 1626, 1628, 1646, 1653, 1709, 1716, 1798, 1877, 1917, 1953]"
7032,[2]
7159,"[2, 145]"
237,"[3, 77, 79, 81, 96, 111, 152, 160, 176, 192, 221, 223, 234, 246, 257, 263, 273, 594, 656, 661, 688, 689, 697, 701, 703, 730, 750, 768, 780, 813, 843, 882, 891, 895, 918, 924, 965, 992, 995, 1039, 1092, 1102, 1133, 1174, 1188, 1202, 1247, 1280, 1318, 1321, 1357, 1398, 1420, 1425, 1449, 1476, 1511, 1515, 1575, 1578, 1615, 1657, 1745, 1794, 1829, 1883]"
439,"[3, 15, 24, 28, 31, 35, 47, 66, 81, 95, 102, 113, 115, 117, 157, 159, 183, 188, 191, 192, 205, 211, 212, 221, 227, 236, 239, 263, 277, 278, 283, 285, 292, 304, 309, 316, 331, 334, 348, 355, 361, 390, 395, 405, 418, 423, 433, 465, 466, 531, 568, 570, 591, 596, 609, 618, 621, 642, 643, 708, 727, 738, 740, 763, 767, 780, 784, 801, 802, 813, 818, 819, 821, 826, 829, 844, 869, 873, 883, 892, 912, 913, 925, 930, 940, 942, 947, 956, 959, 961, 972, 975, 990, 1008, 1021, 1026, 1030, 1033, 1043, 1054, 1075, 1085, 1113, 1123, 1124, 1131, 1134, 1135, 1140, 1144, 1153, 1154, 1165, 1168, 1175, 1189, 1192, 1200, 1209, 1210, 1223, 1235, 1237, 1242, 1256, 1261, 1271, 1288, 1292, 1300, 1313, 1319, 1324, 1328, 1330, 1333, 1335, 1338, 1373, 1379, 1386, 1404, 1406, 1410, 1413, 1414, 1427, 1451, 1453, 1458, 1470, 1482, 1512, 1515, 1539, 1542, 1544, 1546, 1548, 1551, 1561, 1570, 1574, 1579, 1582, 1583, 1587, 1593, 1598, 1607, 1613, 1620, 1621, 1622, 1623, 1627, 1637, 1638, 1640, 1641, 1644, 1646, 1649, 1653, 1660, 1663, 1664, 1678, 1698, 1704, 1708, 1716, 1734, 1748, 1749, 1750, 1751, 1757, 1758, 1760, 1775, 1781, 1790, 1797, 1803, 1804, 1805, 1809, 1814, 1825, 1837, 1846, 1863, 1871, 1897, 1899, 1903, 1920, 1937, 1946, 1947, 1968, 1969]"
564,"[3, 31, 65, 72, 116, 135, 137, 151, 178, 187, 217, 252, 268, 274, 311, 316, 372, 378, 390, 392, 418, 429, 471, 488, 500, 520, 529, 546, 553, 574, 602, 613, 616, 692, 727, 728, 778, 800, 805, 814, 817, 860, 865, 868, 905, 906, 917, 918, 1004, 1028, 1029, 1062, 1124, 1148, 1155, 1169, 1177, 1198, 1235, 1249, 1251, 1271, 1311, 1318, 1330, 1376, 1383, 1396, 1404, 1418, 1422, 1426, 1427, 1434, 1435, 1447, 1473, 1478, 1482, 1500, 1512, 1515, 1526, 1529, 1533, 1555, 1569, 1574, 1575, 1607, 1639, 1640, 1647, 1654, 1674, 1704, 1714, 1725, 1736, 1742, 1744, 1745, 1772, 1783, 1789, 1799, 1803, 1806, 1825, 1843, 1863, 1870, 1903, 1919, 1946, 1950, 1956, 1964, 1965, 1973, 1980]"
992,"[3, 36, 655, 783, 888, 1153, 1559, 1600, 1610, 1722, 1803, 1965]"
1054,"[3, 568, 614, 1535, 1941, 1964]"
1154,"[3, 15, 29, 37, 44, 49, 57, 70, 75, 86, 89, 95, 113, 123, 124, 125, 132, 137, 154, 156, 157, 160, 170, 189, 207, 210, 248, 261, 284, 294, 297, 302, 310, 332, 333, 347, 364, 377, 399, 402, 417, 429, 443, 459, 475, 489, 513, 537, 548, 590, 596, 600, 602, 614, 617, 623, 630, 633, 639, 645, 647, 653, 657, 662, 665, 667, 670, 674, 675, 680, 699, 704, 706, 724, 731, 745, 763, 772, 775, 788, 790, 792, 797, 801, 803, 815, 853, 855, 859, 868, 874, 877, 888, 890, 893, 894, 903, 927, 942, 968, 971, 976, 987, 997, 1021, 1050, 1054, 1064, 1066, 1085, 1087, 1097, 1112, 1119, 1144, 1166, 1169, 1171, 1188, 1206, 1210, 1233, 1236, 1238, 1246, 1247, 1248, 1272, 1297, 1305, 1319, 1334, 1343, 1346, 1348, 1352, 1357, 1364, 1368, 1380, 1381, 1417, 1449, 1466, 1476, 1477, 1488, 1495, 1497, 1499, 1503, 1515, 1523, 1525, 1527, 1593, 1597, 1602, 1603, 1612, 1632, 1638, 1660, 1669, 1678, 1683, 1689, 1706, 1719, 1757, 1762, 1785, 1788, 1791, 1806, 1813, 1814, 1818, 1825, 1830, 1851, 1855, 1874, 1890, 1912, 1916, 1920, 1923, 1939, 1953, 1955, 1956, 1964, 1966, 1980]"
1334,"[3, 58, 144, 152, 205, 228, 242, 250, 308, 386, 410, 422, 441, 472, 478, 496, 528, 668, 689, 755, 777, 780, 784, 813, 818, 896, 973, 999, 1151, 1165, 1170, 1231, 1271, 1297, 1319, 1368, 1387, 1440, 1501, 1505, 1595, 1688, 1724, 1748, 1806, 1839, 1855, 1878, 1900, 1905, 1944]"
1841,"[3, 61, 95, 114, 199, 210, 212, 234, 257, 276, 278, 517, 546, 568, 582, 603, 679, 792, 801, 813, 868, 899, 904, 910, 919, 955, 987, 1013, 1018, 1035, 1072, 1081, 1083, 1094, 1134, 1148, 1234, 1298, 1310, 1353, 1373, 1434, 1523, 1538, 1548, 1552, 1560, 1578, 1581, 1631, 1666, 1758, 1759, 1775, 1801, 1802, 1887, 1925, 1949]"
1887,"[3, 227, 258, 316, 322, 542, 556, 763, 801, 821, 910, 989, 1008, 1068, 1455, 1466, 1547, 1567, 1594, 1607, 1871, 1949]"
2276,"[3, 65, 76, 742, 872, 1153, 1298, 1375]"
3052,"[3, 13, 16, 19, 25, 37, 46, 49, 62, 104, 115, 131, 136, 152, 153, 154, 160, 184, 191, 193, 202, 210, 244, 300, 307, 311, 322, 333, 344, 349, 350, 362, 363, 387, 392, 405, 418, 420, 426, 435, 437, 441, 443, 447, 448, 449, 462, 471, 475, 491, 519, 533, 540, 541, 549, 550, 557, 559, 570, 574, 581, 584, 596, 602, 627, 634, 644, 647, 651, 655, 669, 706, 720, 723, 745, 747, 755, 763, 768, 773, 777, 780, 792, 801, 815, 817, 833, 842, 853, 864, 888, 891, 894, 903, 906, 920, 922, 940, 950, 953, 962, 982, 986, 992, 1046, 1069, 1104, 1112, 1151, 1152, 1153, 1169, 1172, 1174, 1177, 1188, 1207, 1217, 1219, 1222, 1228, 1234, 1242, 1244, 1271, 1291, 1308, 1314, 1316, 1326, 1346, 1353, 1357, 1364, 1376, 1384, 1396, 1412, 1426, 1431, 1434, 1440, 1453, 1455, 1458, 1471, 1477, 1479, 1501, 1504, 1506, 1515, 1533, 1547, 1551, 1552, 1608, 1611, 1629, 1637, 1645, 1672, 1676, 1686, 1710, 1719, 1723, 1732, 1757, 1766, 1767, 1770, 1783, 1789, 1796, 1805, 1825, 1830, 1838, 1847, 1856, 1870, 1902, 1905, 1911, 1915, 1932, 1945, 1950, 1952, 1965]"
3200,"[3, 151, 278, 340, 353, 369, 442, 467, 470, 500, 525, 549, 778, 787, 805, 812, 819, 1011, 1280, 1282, 1339, 1383, 1395, 1424, 1459, 1465, 1595, 1690, 1691, 1732, 1808, 1848, 1849, 1868, 1920]"
4187,"[3, 9, 16, 26, 30, 33, 34, 35, 39, 40, 44, 50, 56, 58, 59, 64, 69, 71, 75, 79, 84, 101, 104, 105, 112, 122, 124, 128, 150, 154, 166, 181, 183, 188, 200, 202, 207, 227, 239, 245, 248, 273, 274, 277, 290, 293, 299, 313, 332, 336, 344, 347, 351, 356, 363, 365, 386, 397, 401, 418, 425, 431, 433, 437, 443, 449, 451, 453, 454, 458, 495, 509, 544, 545, 556, 559, 578, 581, 590, 597, 602, 607, 613, 616, 618, 637, 638, 642, 643, 645, 649, 650, 655, 657, 663, 664, 669, 673, 674, 677, 680, 682, 692, 696, 697, 715, 717, 721, 725, 730, 733, 739, 743, 747, 788, 789, 803, 804, 805, 806, 810, 812, 846, 860, 861, 864, 865, 868, 874, 875, 876, 903, 908, 915, 916, 930, 937, 939, 957, 963, 980, 982, 984, 986, 994, 1001, 1003, 1008, 1020, 1021, 1022, 1048, 1062, 1072, 1075, 1078, 1082, 1090, 1103, 1112, 1146, 1157, 1174, 1177, 1178, 1188, 1189, 1199, 1205, 1234, 1273, 1288, 1293, 1323, 1327, 1346, 1357, 1359, 1365, 1376, 1379, 1383, 1390, 1397, 1401, 1428, 1429, 1430, 1432, 1436, 1449, 1450, 1453, 1455, 1462, 1468, 1483, 1496, 1517, 1518, 1523, 1524, 1525, 1530, 1531, 1534, 1535, 1562, 1566, 1569, 1578, 1591, 1595, 1619, 1625, 1634, 1639, 1650, 1653, 1657, 1658, 1669, 1675, 1702, 1704, 1716, 1723, 1731, 1739, 1779, 1784, 1790, 1792, 1794, 1803, 1806, 1825, 1830, 1831, 1832, 1834, 1836, 1846, 1854, 1863, 1875, 1883, 1903, 1905, 1910, 1912, 1914, 1917, 1923, 1945, 1951, 1955, 1960, 1969]"
4264,"[3, 19, 152, 308, 441, 755, 784, 1002, 1165, 1231, 1271, 1440, 1710, 1798, 1899, 1905]"
4354,"[3, 185, 264, 381, 432, 523, 802, 805, 852, 979, 1145, 1218, 1247, 1931]"
4397,"[3, 8, 9, 11, 13, 14, 16, 17, 25, 33, 40, 43, 44, 46, 49, 51, 52, 54, 63, 71, 75, 77, 80, 81, 87, 93, 95, 98, 101, 104, 105, 106, 111, 115, 116, 118, 119, 120, 121, 122, 129, 131, 133, 136, 137, 141, 143, 148, 152, 153, 154, 160, 162, 164, 165, 166, 172, 179, 180, 187, 189, 191, 192, 193, 195, 197, 200, 202, 209, 210, 211, 216, 218, 227, 230, 235, 237, 240, 244, 247, 250, 251, 254, 260, 261, 262, 265, 270, 274, 276, 287, 288, 293, 296, 298, 300, 307, 308, 310, 311, 313, 314, 316, 320, 322, 323, 332, 333, 337, 341, 344, 348, 349, 350, 352, 355, 356, 358, 362, 363, 373, 374, 377, 387, 388, 389, 391, 392, 400, 402, 405, 417, 418, 420, 421, 425, 427, 428, 434, 435, 436, 437, 438, 439, 441, 443, 447, 448, 449, 451, 453, 458, 459, 460, 462, 464, 471, 475, 481, 488, 494, 514, 519, 520, 523, 525, 527, 529, 530, 533, 535, 537, 541, 545, 546, 547, 548, 549, 550, 553, 554, 556, 557, 559, 563, 566, 570, 575, 578, 581, 586, 587, 589, 591, 593, 596, 597, 600, 602, 605, 606, 607, 621, 624, 626, 627, 630, 633, 636, 637, 639, 642, 644, 647, 651, 655, 657, 658, 660, 661, 663, 665, 667, 668, 669, 671, 672, 673, 682, 684, 686, 692, 697, 698, 699, 704, 705, 706, 709, 710, 716, 720, 721, 723, 731, 738, 741, 745, 747, 752, 753, 754, 755, 756, 758, 763, 767, 770, 777, 780, 781, 784, 787, 788, 792, 795, 798, 801, 803, 804, 805, 807, 809, 815, 817, 819, 833, 835, 836, 840, 843, 845, 852, 853, 854, 855, 856, 859, 861, 864, 868, 872, 873, 874, 875, 876, 877, 881, 882, 884, 885, 888, 891, 894, 897, 903, 905, 906, 910, 915, 917, 918, 920, 922, 924, 927, 929, 930, 932, 935, 938, 940, 943, 950, 953, 958, 959, 960, 962, 964, 969, 976, 977, 982, 984, 985, 986, 988, 992, 994, 997, 999, 1002, 1013, 1020, 1026, 1028, 1029, 1038, 1041, 1042, 1044, 1050, 1053, 1054, 1055, 1059, 1064, 1066, 1068, 1069, 1072, 1076, 1084, 1090, 1091, 1096, 1098, 1103, 1104, 1105, 1112, 1118, 1119, 1124, 1130, 1140, 1142, 1145, 1147, 1149, 1151, 1152, 1153, 1154, 1163, 1165, 1167, 1169, 1172, 1174, 1177, 1178, 1185, 1186, 1188, 1190, 1191, 1192, 1196, 1199, 1201, 1205, 1207, 1217, 1219, 1222, 1227, 1229, 1231, 1233, 1234, 1237, 1239, 1242, 1244, 1249, 1251, 1254, 1256, 1257, 1262, 1268, 1269, 1271, 1273, 1274, 1275, 1283, 1291, 1297, 1303, 1304, 1308, 1311, 1314, 1317, 1323, 1325, 1326, 1330, 1331, 1333, 1334, 1338, 1344, 1346, 1349, 1350, 1351, 1353, 1354, 1355, 1357, 1361, 1364, 1369, 1376, 1378, 1381, 1383, 1384, 1387, 1394, 1396, 1402, 1403, 1404, 1405, 1407, 1409, 1410, 1412, 1414, 1416, 1417, 1419, 1424, 1426, 1428, 1430, 1431, 1436, 1440, 1446, 1447, 1448, 1449, 1453, 1454, 1455, 1458, 1461, 1466, 1468, 1470, 1471, 1476, 1477, 1480, 1489, 1494, 1496, 1498, 1500, 1501, 1503, 1504, 1506, 1512, 1515, 1519, 1523, 1526, 1527, 1531, 1533, 1537, 1540, 1545, 1547, 1550, 1551, 1552, 1554, 1555, 1556, 1565, 1566, 1571, 1575, 1583, 1585, 1589, 1593, 1595, 1600, 1604, 1608, 1609, 1610, 1611, 1619, 1626, 1627, 1629, 1631, 1635, 1637, 1639, 1640, 1645, 1653, 1660, 1661, 1664, 1668, 1671, 1672, 1678, 1680, 1684, 1686, 1692, 1694, 1696, 1697, 1708, 1710, 1713, 1714, 1715, 1717, 1719, 1723, 1725, 1727, 1732, 1735, 1736, 1738, 1746, 1750, 1755, 1756, 1757, 1762, 1767, 1770, 1777, 1780, 1783, 1786, 1788, 1789, 1796, 1799, 1803, 1805, 1809, 1812, 1815, 1816, 1818, 1820, 1821, 1825, 1827, 1830, 1831, 1834, 1838, 1843, 1844, 1847, 1850, 1853, 1855, 1856, 1859, 1862, 1870, 1874, 1879, 1886, 1893, 1899, 1901, 1902, 1903, 1905, 1906, 1911, 1912, 1914, 1915, 1916, 1917, 1919, 1926, 1932, 1937, 1945, 1948, 1950, 1952, 1960, 1961, 1965, 1967, 1971, 1972, 1973, 1980]"
4653,"[3, 16, 29, 188, 196, 227, 258, 265, 267, 322, 431, 446, 453, 485, 499, 542, 556, 603, 629, 709, 712, 821, 834, 848, 910, 978, 989, 1008, 1068, 1087, 1104, 1217, 1261, 1265, 1293, 1360, 1378, 1466, 1547, 1548, 1561, 1601, 1607, 1754, 1887, 1924, 1936]"
5483,"[3, 12, 35, 68, 77, 104, 118, 219, 221, 252, 328, 381, 458, 481, 537, 617, 636, 680, 747, 811, 987, 1012, 1050, 1101, 1106, 1280, 1300, 1333, 1376, 1381, 1396, 1418, 1427, 1543, 1607, 1686, 1787, 1828, 1879, 1908]"
5712,"[3, 6, 10, 12, 18, 25, 44, 73, 85, 88, 111, 119, 152, 159, 161, 182, 202, 215, 219, 224, 246, 249, 283, 294, 342, 381, 407, 421, 430, 467, 475, 486, 490, 579, 591, 615, 619, 621, 705, 718, 740, 749, 752, 803, 807, 815, 825, 844, 869, 876, 914, 927, 938, 966, 968, 971, 979, 1033, 1037, 1039, 1086, 1102, 1110, 1134, 1136, 1138, 1154, 1233, 1238, 1245, 1267, 1275, 1281, 1316, 1334, 1349, 1385, 1388, 1410, 1449, 1459, 1463, 1473, 1503, 1512, 1513, 1538, 1543, 1558, 1567, 1590, 1593, 1604, 1631, 1659, 1675, 1690, 1708, 1720, 1744, 1768, 1778, 1818, 1820, 1823, 1853, 1862, 1875, 1891, 1895, 1896, 1909, 1913]"
5913,"[3, 191, 767, 916, 1505, 1630, 1778]"
6129,"[3, 1196, 1217, 1244]"
6151,"[3, 29, 44, 52, 62, 95, 146, 170, 204, 208, 215, 224, 249, 253, 267, 297, 340, 402, 427, 445, 500, 508, 535, 542, 545, 623, 625, 629, 635, 665, 667, 668, 689, 700, 730, 764, 766, 786, 805, 851, 858, 864, 884, 890, 903, 905, 936, 954, 957, 981, 1011, 1024, 1038, 1039, 1064, 1138, 1139, 1147, 1148, 1152, 1153, 1219, 1222, 1236, 1247, 1305, 1351, 1355, 1391, 1417, 1429, 1435, 1580, 1615, 1625, 1647, 1670, 1671, 1716, 1722, 1734, 1741, 1756, 1758, 1786, 1803, 1820, 1823, 1848, 1849, 1865, 1881, 1937, 1952]"
6565,"[3, 73, 1625]"
6895,"[3, 44, 98, 528, 550, 929, 1016, 1611, 1636, 1853]"
6955,"[3, 138, 172, 196, 262, 339, 363, 572, 579, 655, 783, 954, 1040, 1060, 1153, 1160, 1192, 1230, 1235, 1247, 1262, 1296, 1299, 1376, 1424, 1426, 1471, 1540, 1580, 1610, 1722, 1803, 1863, 1903, 1928, 1940, 1965]"
7066,"[3, 116, 157, 174, 309, 345, 354, 396, 422, 481, 542, 563, 571, 590, 594, 661, 701, 818, 877, 893, 924, 927, 967, 977, 1050, 1056, 1086, 1169, 1177, 1258, 1277, 1289, 1293, 1404, 1493, 1527, 1549, 1551, 1600, 1608, 1627, 1659, 1707, 1722, 1800, 1962]"
60,"[4, 400, 478, 635, 715, 750, 1147, 1223, 1490, 1687, 1768, 1794]"
674,"[4, 33, 134, 141, 444, 475, 602, 630, 726, 882, 888, 906, 914, 928, 937, 986, 1183, 1202, 1248, 1252, 1304, 1352, 1482, 1542, 1682, 1760, 1815, 1861, 1882, 1909, 1939]"
737,"[4, 26, 35, 56, 97, 138, 204, 205, 215, 267, 268, 305, 311, 325, 356, 358, 425, 430, 432, 458, 568, 601, 606, 614, 619, 624, 639, 667, 683, 746, 758, 767, 783, 837, 863, 919, 924, 943, 978, 982, 1013, 1022, 1031, 1034, 1116, 1127, 1135, 1212, 1240, 1249, 1298, 1315, 1328, 1334, 1401, 1414, 1530, 1586, 1695, 1820, 1960, 1965]"
1434,"[4, 60, 84, 89, 170, 304, 345, 477, 544, 594, 629, 844, 890, 927, 982, 1000, 1004, 1218, 1323, 1336, 1420, 1504, 1618, 1671, 1700, 1843, 1887, 1980]"
1440,"[4, 11, 12, 14, 27, 29, 35, 41, 42, 45, 70, 71, 74, 83, 91, 108, 135, 138, 139, 159, 171, 184, 205, 221, 228, 239, 245, 253, 257, 274, 278, 301, 305, 306, 312, 325, 347, 360, 365, 375, 415, 433, 463, 481, 485, 489, 508, 513, 520, 529, 532, 571, 581, 593, 596, 601, 605, 613, 625, 642, 646, 664, 667, 699, 705, 715, 719, 730, 733, 763, 771, 779, 783, 800, 801, 809, 826, 836, 854, 857, 858, 862, 879, 895, 899, 919, 939, 941, 945, 956, 959, 964, 971, 976, 979, 980, 987, 1002, 1011, 1014, 1022, 1057, 1065, 1085, 1088, 1103, 1108, 1113, 1114, 1121, 1126, 1127, 1129, 1149, 1168, 1177, 1196, 1199, 1233, 1243, 1249, 1254, 1259, 1275, 1279, 1287, 1292, 1298, 1304, 1317, 1326, 1328, 1344, 1361, 1364, 1377, 1401, 1408, 1421, 1423, 1446, 1470, 1503, 1515, 1517, 1527, 1548, 1557, 1561, 1586, 1592, 1601, 1603, 1605, 1617, 1619, 1635, 1636, 1638, 1644, 1646, 1651, 1657, 1659, 1666, 1692, 1716, 1746, 1755, 1756, 1757, 1759, 1773, 1788, 1789, 1804, 1818, 1820, 1837, 1839, 1841, 1854, 1890, 1917, 1920, 1926, 1947, 1955, 1956, 1964, 1976, 1977]"
1730,"[4, 12, 38, 116, 130, 157, 558, 573, 654, 807, 819, 1014, 1057, 1059, 1077, 1103, 1108, 1247, 1503, 1658, 1911]"
2090,[4]
2284,"[4, 18, 35, 117, 131, 167, 173, 187, 191, 202, 222, 235, 261, 268, 280, 312, 351, 362, 404, 418, 434, 440, 453, 454, 485, 510, 516, 573, 576, 578, 580, 603, 604, 637, 668, 671, 677, 681, 682, 701, 706, 709, 720, 725, 738, 760, 761, 843, 844, 854, 893, 900, 906, 927, 937, 938, 950, 953, 955, 962, 966, 978, 1044, 1050, 1053, 1067, 1088, 1107, 1123, 1134, 1135, 1138, 1156, 1158, 1162, 1185, 1219, 1222, 1247, 1262, 1263, 1291, 1292, 1312, 1313, 1314, 1317, 1325, 1336, 1337, 1350, 1389, 1419, 1424, 1427, 1432, 1433, 1436, 1438, 1460, 1466, 1476, 1486, 1493, 1526, 1531, 1540, 1552, 1561, 1566, 1575, 1593, 1594, 1596, 1634, 1640, 1641, 1646, 1669, 1690, 1701, 1725, 1747, 1765, 1781, 1809, 1815, 1816, 1831, 1837, 1840, 1849, 1898, 1905, 1916, 1952, 1955, 1976]"
2437,"[4, 515, 1058, 1224]"
2664,"[4, 78, 113, 117, 186, 195, 234, 317, 415, 643, 695, 697, 815, 871, 950, 1043, 1062, 1119, 1169, 1232, 1240, 1405, 1406, 1581, 1601, 1666, 1811, 1814, 1855, 1869, 1925, 1956]"
2683,"[4, 5, 9, 13, 25, 26, 28, 30, 33, 35, 47, 62, 69, 70, 71, 83, 87, 88, 95, 103, 105, 110, 115, 116, 122, 124, 131, 135, 144, 146, 154, 157, 159, 167, 202, 209, 210, 218, 219, 228, 234, 235, 238, 246, 261, 262, 289, 290, 301, 305, 312, 314, 315, 316, 324, 326, 335, 337, 340, 345, 351, 354, 355, 358, 372, 385, 386, 387, 391, 401, 402, 408, 416, 423, 426, 429, 439, 445, 449, 455, 464, 470, 477, 493, 501, 502, 505, 507, 508, 513, 518, 520, 521, 524, 530, 533, 534, 541, 545, 552, 564, 571, 578, 580, 583, 586, 596, 597, 605, 609, 613, 616, 618, 620, 633, 636, 650, 652, 654, 660, 664, 668, 669, 672, 677, 681, 696, 699, 701, 710, 715, 722, 727, 728, 730, 731, 732, 739, 744, 757, 763, 767, 770, 774, 784, 790, 802, 804, 816, 823, 824, 825, 828, 835, 837, 840, 847, 854, 856, 862, 864, 867, 872, 878, 883, 893, 898, 899, 903, 912, 918, 928, 930, 931, 940, 943, 951, 953, 959, 962, 970, 978, 982, 984, 987, 988, 993, 994, 997, 1007, 1011, 1013, 1014, 1015, 1025, 1027, 1028, 1038, 1039, 1040, 1042, 1045, 1057, 1062, 1063, 1066, 1070, 1073, 1077, 1094, 1102, 1104, 1105, 1111, 1122, 1130, 1139, 1145, 1151, 1156, 1161, 1162, 1171, 1175, 1178, 1185, 1188, 1195, 1196, 1197, 1199, 1201, 1207, 1219, 1226, 1243, 1256, 1268, 1270, 1271, 1273, 1283, 1287, 1292, 1296, 1308, 1309, 1313, 1315, 1316, 1319, 1340, 1343, 1351, 1353, 1354, 1355, 1356, 1359, 1360, 1363, 1368, 1372, 1378, 1383, 1387, 1394, 1405, 1408, 1414, 1420, 1424, 1431, 1441, 1447, 1448, 1454, 1461, 1476, 1477, 1478, 1480, 1481, 1487, 1490, 1493, 1500, 1510, 1512, 1513, 1517, 1520, 1522, 1527, 1535, 1539, 1540, 1543, 1546, 1553, 1560, 1562, 1565, 1574, 1578, 1580, 1585, 1599, 1603, 1604, 1606, 1608, 1612, 1616, 1617, 1620, 1628, 1643, 1644, 1647, 1651, 1659, 1662, 1665, 1668, 1674, 1680, 1681, 1686, 1692, 1694, 1696, 1701, 1703, 1712, 1714, 1728, 1731, 1740, 1742, 1758, 1759, 1762, 1764, 1765, 1771, 1774, 1783, 1794, 1808, 1809, 1810, 1811, 1824, 1835, 1840, 1858, 1861, 1879, 1885, 1887, 1894, 1895, 1900, 1901, 1916, 1917, 1920, 1925, 1926, 1932, 1937, 1938, 1944, 1948, 1949, 1959, 1960, 1962, 1968, 1969, 1973, 1980]"
3149,"[4, 224, 418, 464, 1147, 1199, 1225, 1234, 1273, 1937]"
